Open-ended Verifiable Question,Ground-True Answer
What is the essential investigation to be conducted prior to the discharge of a patient with H. influenza meningitis to assess potential hearing issues?,ABER
"A 5-year-old boy presents with fever, pain, swelling in the left leg, and limping, accompanied by a tender swelling over the lower part of his left leg. Given these symptoms, what specific X-ray finding would be most suggestive of Ewing's sarcoma?",X-ray showing lytic bone lesion with periosteal reaction
What specific area of the body will experience paresis if the left paracentral lobule is injured during surgery for meningioma?,Right leg and perineum
"A 24-year-old gravida 1 at 37 weeks gestation has been admitted following a tonic-clonic seizure. She presents with symptoms including severe headache, double vision, nausea, and elevated blood pressure of 165/90 mm Hg. A rapid dipstick test shows 3+ proteinuria, and the neurological examination reveals left eye deviation and right hemiplegia, without meningeal signs. If a head CT scan is performed on this patient, what would be the expected finding based on her clinical presentation?",Regions of hyperdensity in the left pons
"In the context of restorative dentistry, what is considered the better restorative option for a grossly carious tooth?",Cast metal onlay
"A 3-year-old patient presents with an inability to walk, knee swelling, erythema, and limited range of motion due to pain, and has a high fever. Considering the symptoms and the need to determine the underlying cause of joint swelling, what is the best initial step in management to ascertain the diagnosis?",Synovial fluid analysis
"A 62-year-old woman with a history of atrial fibrillation experiences brief syncope after doubling her metoprolol dosage, significantly affecting her cardiac cell signaling pathways. What decrease in cellular activity most likely led to this syncope episode?",Activity of adenylyl cyclase in cardiomyocytes
"A term newborn exhibits symptoms of frothing, excessive drooling, and coughing with feeds, alongside a history of polyhydramnios during the antenatal period. A chest X-ray was performed. Based on these clinical features and investigation findings, what is the most likely diagnosis?",Esophageal atresia with tracheoesophageal fistula
"What is the most appropriate management for a 30-year-old man who was involved in a fisticuff, injured his middle finger, noticed slight flexion of the DIP joint, and had normal X-ray findings?",Splint the finger in hyperextension
"A 53-year-old man presents with a cough productive of blood-tinged sputum, fatigue, myalgia, and shortness of breath, along with palpable skin lesions and abnormal laboratory findings including elevated creatinine and numerous RBC casts in urine. A skin biopsy reveals inflammation of arterioles and capillaries without granuloma formation. Given these clinical and laboratory findings, what specific antibody is most likely to be elevated in this patient?",Myeloperoxidase antineutrophil cytoplasmic antibody
"A 34-year-old male is brought to the emergency department unresponsive. His vital signs are: temperature at 36°C, heart rate at 65 bpm, blood pressure at 100/66 mmHg, respiratory rate at 4 breaths per minute, and oxygen saturation at 96%. Based on these clinical findings, identify the substance the patient most likely overdosed on.",Heroin
"A 32-year-old man is diagnosed with major depressive disorder and begins treatment with paroxetine. Based on this treatment, what is the most likely adverse effect he is at greatest risk of experiencing?",Decreased libido
"A pregnant woman experienced mild cervical lymphadenopathy during her first trimester and was prescribed spiramycin, which she did not take as advised. Her baby was subsequently born with hydrocephalus and intracerebral calcification. What is the likely cause of these conditions in the newborn?",Toxoplasmosis
Why should vitamin B12 and folic acid be administered together in the treatment of undiagnosed megaloblastic anemia?,Folic acid alone causes improvement of anemic symptoms but neurological dysfunction continues.
"A 6-day-old newborn with high fever, disinterest in breastfeeding, and lethargy was born via uneventful home vaginal delivery at 38 weeks. The mother had few prenatal visits and none towards the end of pregnancy. Given these details and the infant's symptoms, what is the most likely source of the infant's infection?",During birth
Which fimbrial adhesion should not be considered as a vaccine candidate for preventing the attachment of diarrhoeagenic E. coli to the receptors in the gastrointestinal tract?,P1-Pili
